"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"1",1,"January",1,"Sat","7:08","4:24","6:20",5.2,2022-01-01,6,1,"AM",150.333333333333,151.133333333333,160.4,5.55,150.333333333333
"2",1,"January",1,"Sat","7:08","4:24","6:48",4.1,2022-01-01,6,1,"PM",162.8,151.133333333333,160.4,4.45,162.8
"3",1,"January",1,"Sat","7:08","4:24","12:19",-0.3,2022-01-01,6,1,"PM",156.316666666667,151.133333333333,160.4,-0.55,156.316666666667
"4",1,"January",2,"Sun","7:08","4:25","7:12",5.4,2022-01-02,0,2,"AM",7.2,7.13333333333333,16.4166666666667,5.75,7.2
"5",1,"January",2,"Sun","7:08","4:25","7:39",4.3,2022-01-02,0,2,"PM",19.65,7.13333333333333,16.4166666666667,4.65,19.65
"6",1,"January",2,"Sun","7:08","4:25","12:10",-0.4,2022-01-02,0,2,"AM",0.166666666666666,7.13333333333333,16.4166666666667,-0.65,2.66666666666667
"7",1,"January",2,"Sun","7:08","4:25","1:12",-0.3,2022-01-02,0,2,"PM",13.2,7.13333333333333,16.4166666666667,-0.55,13.2
"8",1,"January",3,"Mon","7:08","4:26","8:02",5.4,2022-01-03,1,2,"AM",32.0333333333333,31.1333333333333,40.4333333333333,5.75,32.0333333333333
"9",1,"January",3,"Mon","7:08","4:26","8:30",4.4,2022-01-03,1,2,"PM",44.5,31.1333333333333,40.4333333333333,4.75,44.5
"10",1,"January",3,"Mon","7:08","4:26","1:04",-0.4,2022-01-03,1,2,"AM",25.0666666666667,31.1333333333333,40.4333333333333,-0.65,27.5666666666667
"11",1,"January",3,"Mon","7:08","4:26","2:09",-0.4,2022-01-03,1,2,"PM",38.15,31.1333333333333,40.4333333333333,-0.65,38.15
"12",1,"January",4,"Tue","7:08","4:27","8:53",5.2,2022-01-04,2,2,"AM",56.8833333333333,55.1333333333333,64.45,5.55,56.8833333333333
"13",1,"January",4,"Tue","7:08","4:27","9:20",4.4,2022-01-04,2,2,"PM",69.3333333333333,55.1333333333333,64.45,4.75,69.3333333333333
"14",1,"January",4,"Tue","7:08","4:27","2:04",-0.3,2022-01-04,2,2,"AM",50.0666666666667,55.1333333333333,64.45,-0.55,50.0666666666667
"15",1,"January",4,"Tue","7:08","4:27","3:04",-0.4,2022-01-04,2,2,"PM",63.0666666666667,55.1333333333333,64.45,-0.65,63.0666666666667
"16",1,"January",5,"Wed","7:08","4:28","9:43",5,2022-01-05,3,2,"AM",81.7166666666667,79.1333333333333,88.4666666666667,5.35,81.7166666666667
"17",1,"January",5,"Wed","7:08","4:28","10:12",4.4,2022-01-05,3,2,"PM",94.2,79.1333333333333,88.4666666666667,4.75,91.7
"18",1,"January",5,"Wed","7:08","4:28","3:04",-0.2,2022-01-05,3,2,"AM",75.0666666666667,79.1333333333333,88.4666666666667,-0.45,75.0666666666667
"19",1,"January",5,"Wed","7:08","4:28","3:52",-0.3,2022-01-05,3,2,"PM",87.8666666666667,79.1333333333333,88.4666666666667,-0.55,87.8666666666667
"20",1,"January",6,"Thu","7:08","4:29","10:34",4.7,2022-01-06,4,2,"AM",106.566666666667,103.133333333333,112.483333333333,5.05,106.566666666667
"21",1,"January",6,"Thu","7:08","4:29","11:06",4.3,2022-01-06,4,2,"PM",119.1,103.133333333333,112.483333333333,4.65,116.6
"22",1,"January",6,"Thu","7:08","4:29","3:58",-0.1,2022-01-06,4,2,"AM",99.9666666666667,103.133333333333,112.483333333333,-0.35,99.9666666666667
"23",1,"January",6,"Thu","7:08","4:29","4:34",-0.2,2022-01-06,4,2,"PM",112.566666666667,103.133333333333,112.483333333333,-0.45,112.566666666667
"24",1,"January",7,"Fri","7:08","4:30","11:28",4.3,2022-01-07,5,2,"AM",131.466666666667,127.133333333333,136.5,4.65,131.466666666667
"25",1,"January",7,"Fri","7:08","4:30","4:48",0.2,2022-01-07,5,2,"AM",124.8,127.133333333333,136.5,-0.05,124.8
"26",1,"January",7,"Fri","7:08","4:30","5:16",0,2022-01-07,5,2,"PM",137.266666666667,127.133333333333,136.5,-0.25,137.266666666667
"27",1,"January",8,"Sat","7:08","4:31","12:03",4.2,2022-01-08,6,2,"AM",144.05,151.133333333333,160.516666666667,4.55,146.55
"28",1,"January",8,"Sat","7:08","4:31","12:26",4,2022-01-08,6,2,"PM",156.433333333333,151.133333333333,160.516666666667,4.35,156.433333333333
"29",1,"January",8,"Sat","7:08","4:31","5:42",0.4,2022-01-08,6,2,"AM",149.7,151.133333333333,160.516666666667,0.15,149.7
"30",1,"January",8,"Sat","7:08","4:31","6:01",0.3,2022-01-08,6,2,"PM",162.016666666667,151.133333333333,160.516666666667,0.05,162.016666666667
"31",1,"January",9,"Sun","7:07","4:32","1:00",4.1,2022-01-09,0,3,"AM",1,7.11666666666667,16.5333333333333,4.45,3.5
"32",1,"January",9,"Sun","7:07","4:32","1:22",3.7,2022-01-09,0,3,"PM",13.3666666666667,7.11666666666667,16.5333333333333,4.05,13.3666666666667
"33",1,"January",9,"Sun","7:07","4:32","6:58",0.7,2022-01-09,0,3,"AM",6.96666666666667,7.11666666666667,16.5333333333333,0.45,6.96666666666667
"34",1,"January",9,"Sun","7:07","4:32","6:55",0.6,2022-01-09,0,3,"PM",18.9166666666667,7.11666666666667,16.5333333333333,0.35,18.9166666666667
"35",1,"January",10,"Mon","7:07","4:33","1:53",4.1,2022-01-10,1,3,"AM",25.8833333333333,31.1166666666667,40.55,4.45,28.3833333333333
"36",1,"January",10,"Mon","7:07","4:33","2:15",3.5,2022-01-10,1,3,"PM",38.25,31.1166666666667,40.55,3.85,38.25
"37",1,"January",10,"Mon","7:07","4:33","9:34",0.7,2022-01-10,1,3,"AM",33.5666666666667,31.1166666666667,40.55,0.45,33.5666666666667
"38",1,"January",10,"Mon","7:07","4:33","8:01",0.8,2022-01-10,1,3,"PM",44.0166666666667,31.1166666666667,40.55,0.55,44.0166666666667
"39",1,"January",11,"Tue","7:07","4:34","2:44",4,2022-01-11,2,3,"AM",50.7333333333333,55.1166666666667,64.5666666666667,4.35,50.7333333333333
"40",1,"January",11,"Tue","7:07","4:34","3:08",3.3,2022-01-11,2,3,"PM",63.1333333333333,55.1166666666667,64.5666666666667,3.65,63.1333333333333
"41",1,"January",11,"Tue","7:07","4:34","10:43",0.6,2022-01-11,2,3,"AM",58.7166666666667,55.1166666666667,64.5666666666667,0.35,58.7166666666667
"42",1,"January",11,"Tue","7:07","4:34","10:31",0.8,2022-01-11,2,3,"PM",70.5166666666667,55.1166666666667,64.5666666666667,0.55,68.0166666666667
"43",1,"January",12,"Wed","7:06","4:35","3:37",4,2022-01-12,3,3,"AM",75.6166666666667,79.1,88.5833333333333,4.35,75.6166666666667
"44",1,"January",12,"Wed","7:06","4:35","4:04",3.2,2022-01-12,3,3,"PM",88.0666666666667,79.1,88.5833333333333,3.55,88.0666666666667
"45",1,"January",12,"Wed","7:06","4:35","11:35",0.5,2022-01-12,3,3,"AM",83.5833333333333,79.1,88.5833333333333,0.25,83.5833333333333
"46",1,"January",12,"Wed","7:06","4:35","11:19",0.8,2022-01-12,3,3,"PM",95.3166666666667,79.1,88.5833333333333,0.55,92.8166666666667
"47",1,"January",13,"Thu","7:06","4:36","4:32",4,2022-01-13,4,3,"AM",100.533333333333,103.1,112.6,4.35,100.533333333333
"48",1,"January",13,"Thu","7:06","4:36","5:01",3.2,2022-01-13,4,3,"PM",113.016666666667,103.1,112.6,3.55,113.016666666667
"49",1,"January",13,"Thu","7:06","4:36","12:21",0.5,2022-01-13,4,3,"PM",108.35,103.1,112.6,0.25,108.35
"50",1,"January",13,"Thu","7:06","4:36","11:38",0.8,2022-01-13,4,3,"PM",119.633333333333,103.1,112.6,0.55,117.133333333333
"51",1,"January",14,"Fri","7:06","4:37","5:25",4.1,2022-01-14,5,3,"AM",125.416666666667,127.1,136.616666666667,4.45,125.416666666667
"52",1,"January",14,"Fri","7:06","4:37","5:51",3.2,2022-01-14,5,3,"PM",137.85,127.1,136.616666666667,3.55,137.85
"53",1,"January",14,"Fri","7:06","4:37","1:04",0.5,2022-01-14,5,3,"PM",133.066666666667,127.1,136.616666666667,0.25,133.066666666667
"54",1,"January",14,"Fri","7:06","4:37","11:27",0.8,2022-01-14,5,3,"PM",143.45,127.1,136.616666666667,0.55,140.95
"55",1,"January",15,"Sat","7:05","4:38","6:10",4.1,2022-01-15,6,3,"AM",150.166666666667,151.083333333333,160.633333333333,4.45,150.166666666667
"56",1,"January",15,"Sat","7:05","4:38","6:34",3.3,2022-01-15,6,3,"PM",162.566666666667,151.083333333333,160.633333333333,3.65,162.566666666667
"57",1,"January",15,"Sat","7:05","4:38","1:45",0.6,2022-01-15,6,3,"PM",157.75,151.083333333333,160.633333333333,0.35,157.75
"58",1,"January",15,"Sat","7:05","4:38","11:48",0.7,2022-01-15,6,3,"PM",167.8,151.083333333333,160.633333333333,0.45,165.3
"59",1,"January",16,"Sun","7:05","4:40","6:52",4.2,2022-01-16,0,4,"AM",6.86666666666667,7.08333333333333,16.6666666666667,4.55,6.86666666666667
"60",1,"January",16,"Sun","7:05","4:40","7:14",3.4,2022-01-16,0,4,"PM",19.2333333333333,7.08333333333333,16.6666666666667,3.75,19.2333333333333
"61",1,"January",16,"Sun","7:05","4:40","2:09",0.6,2022-01-16,0,4,"PM",14.15,7.08333333333333,16.6666666666667,0.35,14.15
"62",1,"January",17,"Mon","7:04","4:41","7:30",4.3,2022-01-17,1,4,"AM",31.5,31.0666666666667,40.6833333333333,4.65,31.5
"63",1,"January",17,"Mon","7:04","4:41","7:53",3.5,2022-01-17,1,4,"PM",43.8833333333333,31.0666666666667,40.6833333333333,3.85,43.8833333333333
