,MonthNum,Month,Date,Day,Sunrise,Sunset,Time,Height
0,1,January,1,Sat,7:08,4:24,6:20 AM,5.2
1,1,January,1,Sat,7:08,4:24,6:48 PM,4.1
2,1,January,1,Sat,7:08,4:24,12:19 PM,-0.3
3,1,January,2,Sun,7:08,4:25,7:12 AM,5.4
4,1,January,2,Sun,7:08,4:25,7:39 PM,4.3
5,1,January,2,Sun,7:08,4:25,12:10 AM,-0.4
6,1,January,2,Sun,7:08,4:25,1:12 PM,-0.3
7,1,January,3,Mon,7:08,4:26,8:02 AM,5.4
8,1,January,3,Mon,7:08,4:26,8:30 PM,4.4
9,1,January,3,Mon,7:08,4:26,1:04 AM,-0.4
10,1,January,3,Mon,7:08,4:26,2:09 PM,-0.4
11,1,January,4,Tue,7:08,4:27,8:53 AM,5.2
12,1,January,4,Tue,7:08,4:27,9:20 PM,4.4
13,1,January,4,Tue,7:08,4:27,2:04 AM,-0.3
14,1,January,4,Tue,7:08,4:27,3:04 PM,-0.4
15,1,January,5,Wed,7:08,4:28,9:43 AM,5.0
16,1,January,5,Wed,7:08,4:28,10:12 PM,4.4
17,1,January,5,Wed,7:08,4:28,3:04 AM,-0.2
18,1,January,5,Wed,7:08,4:28,3:52 PM,-0.3
19,1,January,6,Thu,7:08,4:29,10:34 AM,4.7
20,1,January,6,Thu,7:08,4:29,11:06 PM,4.3
21,1,January,6,Thu,7:08,4:29,3:58 AM,-0.1
22,1,January,6,Thu,7:08,4:29,4:34 PM,-0.2
23,1,January,7,Fri,7:08,4:30,11:28 AM,4.3
24,1,January,7,Fri,7:08,4:30,4:48 AM,0.2
25,1,January,7,Fri,7:08,4:30,5:16 PM,0.0
26,1,January,8,Sat,7:08,4:31,12:03 AM,4.2
27,1,January,8,Sat,7:08,4:31,12:26 PM,4.0
28,1,January,8,Sat,7:08,4:31,5:42 AM,0.4
29,1,January,8,Sat,7:08,4:31,6:01 PM,0.3
30,1,January,9,Sun,7:07,4:32,1:00 AM,4.1
31,1,January,9,Sun,7:07,4:32,1:22 PM,3.7
32,1,January,9,Sun,7:07,4:32,6:58 AM,0.7
33,1,January,9,Sun,7:07,4:32,6:55 PM,0.6
34,1,January,10,Mon,7:07,4:33,1:53 AM,4.1
35,1,January,10,Mon,7:07,4:33,2:15 PM,3.5
36,1,January,10,Mon,7:07,4:33,9:34 AM,0.7
37,1,January,10,Mon,7:07,4:33,8:01 PM,0.8
38,1,January,11,Tue,7:07,4:34,2:44 AM,4.0
39,1,January,11,Tue,7:07,4:34,3:08 PM,3.3
40,1,January,11,Tue,7:07,4:34,10:43 AM,0.6
41,1,January,11,Tue,7:07,4:34,10:31 PM,0.8
42,1,January,12,Wed,7:06,4:35,3:37 AM,4.0
43,1,January,12,Wed,7:06,4:35,4:04 PM,3.2
44,1,January,12,Wed,7:06,4:35,11:35 AM,0.5
45,1,January,12,Wed,7:06,4:35,11:19 PM,0.8
46,1,January,13,Thu,7:06,4:36,4:32 AM,4.0
47,1,January,13,Thu,7:06,4:36,5:01 PM,3.2
48,1,January,13,Thu,7:06,4:36,12:21 PM,0.5
49,1,January,13,Thu,7:06,4:36,11:38 PM,0.8
50,1,January,14,Fri,7:06,4:37,5:25 AM,4.1
51,1,January,14,Fri,7:06,4:37,5:51 PM,3.2
52,1,January,14,Fri,7:06,4:37,1:04 PM,0.5
53,1,January,14,Fri,7:06,4:37,11:27 PM,0.8
54,1,January,15,Sat,7:05,4:38,6:10 AM,4.1
55,1,January,15,Sat,7:05,4:38,6:34 PM,3.3
56,1,January,15,Sat,7:05,4:38,1:45 PM,0.6
57,1,January,15,Sat,7:05,4:38,11:48 PM,0.7
58,1,January,16,Sun,7:05,4:40,6:52 AM,4.2
59,1,January,16,Sun,7:05,4:40,7:14 PM,3.4
60,1,January,16,Sun,7:05,4:40,2:09 PM,0.6
61,1,January,17,Mon,7:04,4:41,7:30 AM,4.3
62,1,January,17,Mon,7:04,4:41,7:53 PM,3.5
63,1,January,17,Mon,7:04,4:41,12:16 AM,0.6
64,1,January,17,Mon,7:04,4:41,1:17 PM,0.6
65,1,January,18,Tue,7:04,4:42,8:09 AM,4.3
66,1,January,18,Tue,7:04,4:42,8:31 PM,3.6
67,1,January,18,Tue,7:04,4:42,12:51 AM,0.5
68,1,January,18,Tue,7:04,4:42,1:43 PM,0.4
69,1,January,19,Wed,7:03,4:43,8:47 AM,4.3
70,1,January,19,Wed,7:03,4:43,9:10 PM,3.7
71,1,January,19,Wed,7:03,4:43,1:31 AM,0.4
72,1,January,19,Wed,7:03,4:43,2:18 PM,0.3
73,1,January,20,Thu,7:03,4:44,9:25 AM,4.2
74,1,January,20,Thu,7:03,4:44,9:50 PM,3.8
75,1,January,20,Thu,7:03,4:44,2:16 AM,0.2
76,1,January,20,Thu,7:03,4:44,2:55 PM,0.1
77,1,January,21,Fri,7:02,4:45,10:06 AM,4.1
78,1,January,21,Fri,7:02,4:45,10:33 PM,3.9
79,1,January,21,Fri,7:02,4:45,3:03 AM,0.1
80,1,January,21,Fri,7:02,4:45,3:33 PM,-0.1
81,1,January,22,Sat,7:01,4:47,10:51 AM,4.0
82,1,January,22,Sat,7:01,4:47,11:21 PM,4.0
83,1,January,22,Sat,7:01,4:47,3:49 AM,0.0
84,1,January,22,Sat,7:01,4:47,4:11 PM,-0.2
85,1,January,23,Sun,7:01,4:48,11:43 AM,3.8
86,1,January,23,Sun,7:01,4:48,4:35 AM,0.0
87,1,January,23,Sun,7:01,4:48,4:53 PM,-0.2
88,1,January,24,Mon,7:00,4:49,12:15 AM,4.1
89,1,January,24,Mon,7:00,4:49,12:39 PM,3.6
90,1,January,24,Mon,7:00,4:49,5:26 AM,0.1
91,1,January,24,Mon,7:00,4:49,5:40 PM,-0.1
92,1,January,25,Tue,6:59,4:50,1:11 AM,4.3
93,1,January,25,Tue,6:59,4:50,1:36 PM,3.5
94,1,January,25,Tue,6:59,4:50,6:25 AM,0.3
95,1,January,25,Tue,6:59,4:50,6:35 PM,0.0
96,1,January,26,Wed,6:58,4:52,2:06 AM,4.4
97,1,January,26,Wed,6:58,4:52,2:32 PM,3.5
98,1,January,26,Wed,6:58,4:52,7:34 AM,0.4
99,1,January,26,Wed,6:58,4:52,7:39 PM,0.1
100,1,January,27,Thu,6:57,4:53,3:04 AM,4.5
101,1,January,27,Thu,6:57,4:53,3:33 PM,3.5
102,1,January,27,Thu,6:57,4:53,8:51 AM,0.4
103,1,January,27,Thu,6:57,4:53,8:49 PM,0.1
104,1,January,28,Fri,6:56,4:54,4:06 AM,4.7
105,1,January,28,Fri,6:56,4:54,4:38 PM,3.6
106,1,January,28,Fri,6:56,4:54,10:16 AM,0.3
107,1,January,28,Fri,6:56,4:54,10:03 PM,0.0
108,1,January,29,Sat,6:56,4:55,5:10 AM,4.8
109,1,January,29,Sat,6:56,4:55,5:39 PM,3.8
110,1,January,29,Sat,6:56,4:55,11:26 AM,0.1
111,1,January,29,Sat,6:56,4:55,11:11 PM,-0.1
112,1,January,30,Sun,6:55,4:57,6:07 AM,5.0
113,1,January,30,Sun,6:55,4:57,6:34 PM,4.1
114,1,January,30,Sun,6:55,4:57,12:21 PM,-0.1
115,1,January,31,Mon,6:54,4:58,6:59 AM,5.1
116,1,January,31,Mon,6:54,4:58,7:25 PM,4.4
117,1,January,31,Mon,6:54,4:58,12:09 AM,-0.2
118,1,January,31,Mon,6:54,4:58,1:12 PM,-0.2
119,2,February,1,Tue,6:53,4:59,7:48 AM,5.2
120,2,February,1,Tue,6:53,4:59,8:14 PM,4.5
121,2,February,1,Tue,6:53,4:59,1:05 AM,-0.3
122,2,February,1,Tue,6:53,4:59,2:05 PM,-0.3
123,2,February,2,Wed,6:52,5:01,8:36 AM,5.0
124,2,February,2,Wed,6:52,5:01,9:02 PM,4.6
125,2,February,2,Wed,6:52,5:01,2:03 AM,-0.2
126,2,February,2,Wed,6:52,5:01,2:52 PM,-0.3
127,2,February,3,Thu,6:51,5:02,9:22 AM,4.8
128,2,February,3,Thu,6:51,5:02,9:48 PM,4.6
129,2,February,3,Thu,6:51,5:02,2:58 AM,-0.2
130,2,February,3,Thu,6:51,5:02,3:31 PM,-0.3
131,2,February,4,Fri,6:49,5:03,10:08 AM,4.5
132,2,February,4,Fri,6:49,5:03,10:35 PM,4.5
133,2,February,4,Fri,6:49,5:03,3:45 AM,-0.1
